prod_id,prod_name,manufacturing_status
1,Licensed Fresh Shoes,External
43,New Fresh Keyboard,External
172,Rubber Bike,In-house
175,Mouse,In-house
520,Cotton Towels,In-house
582,For repair Keyboard,In-house
651,Plastic Chair,In-house
663,Gently Used Concrete Car,In-house
680,Concrete Chicken,External
710,Tasty Shoes,In-house
873,Handmade Chicken,In-house
1227,Handcrafted Ball,In-house
1253,Ball,In-house
1410,Incredible Pizza,In-house
1423,Concrete Chicken,In-house
1444,Concrete Car,In-house
1502,Bike,In-house
1584,Fantastic Wooden Shoes,In-house
1593,Ergonomic Wooden Hat,External
1638,Gently Used Hat,In-house
1698,Practical Plastic Tuna,In-house
1749,Licensed Plastic Bacon,In-house
1751,Handcrafted Bacon,In-house
1988,Small Car,In-house
2044,Pants,External
2065,Incredible Ball,In-house
2074,Rubber Mouse,In-house
2158,Gently Used Concrete Fish,External
2405,Handcrafted Mouse,In-house
2647,Licensed Frozen Keyboard,In-house
2649,Incredible Rubber Mouse,In-house
2841,Hat,External
2932,Bacon,In-house
3058,Used Plastic Chair,In-house
3111,For repair Mouse,In-house
3126,Awesome Wooden Pants,In-house
3183,Keyboard,In-house
3210,Steel Chicken,In-house
3220,Tasty Shoes,In-house
3300,Hat,In-house
3366,Frozen Ball,In-house
3387,Wooden Computer,In-house
3407,Handmade Chair,In-house
3468,Fantastic Tuna,In-house
3552,Tasty Metal Towels,External
3571,Steel Car,External
3605,Concrete Tuna,In-house
3832,Tasty Cotton Towels,In-house
3881,Generic Steel Chips,In-house
3974,Intelligent Rubber Pants,In-house
4027,For repair Concrete Table,In-house
4377,For repair Bacon,In-house
4409,Handmade Soft Chicken,External
4432,Plastic Bike,In-house
4451,Unbranded Mouse,In-house
4489,Incredible Salad,External
4736,Fresh Shoes,In-house
4753,Awesome Metal Tuna,In-house
4928,Licensed Computer,External
4950,Granite Fish,In-house
5029,Practical Fish,External
5173,Practical Sausages,In-house
5216,Practical Rubber Keyboard,In-house
5649,Ergonomic Ball,In-house
5854,New Sausages,In-house
5945,Ball,In-house
6008,Intelligent Steel Computer,In-house
6200,Small Plastic Pants,External
6202,Plastic Chips,In-house
6259,Tasty Fish,In-house
6369,Rubber Car,In-house
6387,Tuna,In-house
6436,Handmade Mouse,In-house
6720,Plastic Cheese,In-house
6727,Small Rubber Keyboard,In-house
6759,Refined Concrete Cheese,In-house
6762,Cotton Shoes,In-house
6851,Metal Tuna,In-house
7139,Rustic Rubber Fish,In-house
7205,Cotton Chair,In-house
7287,Sleek Rubber Fish,In-house
7320,Table,In-house
7343,Metal Tuna,In-house
7398,Practical Car,In-house
7444,Practical Soap,In-house
7481,Soap,External
7560,Plastic Chicken,In-house
7585,Metal Towels,In-house
7840,Handcrafted Steel Towels,External
7863,Steel Bike,In-house
7878,Handcrafted Mouse,In-house
8033,Sleek Bacon,In-house
8152,Rustic Chair,External
8176,Towels,In-house
8558,Gorgeous Fish,In-house
8658,Concrete Car,In-house
8804,Steel Sausages,In-house
8872,Incredible Bike,In-house
8921,Tasty Gloves,In-house
8927,Soft Chips,In-house
8953,Bacon,In-house
9037,Intelligent Towels,In-house
9260,Metal Car,In-house
9319,Used Car,In-house
9456,Fresh Chair,External
9491,Tuna,In-house
9531,Intelligent Tuna,In-house
9720,Incredible Steel Soap,In-house
9932,Gently Used Shoes,In-house
9950,Car,In-house
9990,Incredible Fish,In-house
